ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
701,TKM,Turkmenistan,2000,0,0,0,0,0,0,0,0,0,1,96.31968903994624,0
461,TOG,Togo,2000,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2000,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2000,0,0,0,0,0,0,0,0,0,1,55.3084463564462,0
640,TUR,Turkey,2000,0,0,0,0,0,0,0,0,0,1,43.21215919183442,0
696,UAE,UAE,2000,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2000,0,0,0,0,0,0,0,0,0,1,58.09045244752708,0
200,UKG,United Kingdom,2000,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2000,0,0,0,0,0,0,0,0,0,1,45.89702491420135,0
165,URU,Uruguay,2000,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2000,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2000,0,0,0,0,0,0,0,0,0,0,36.53933104682726,0
101,VEN,Venezuela,2000,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2000,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2000,0,0,0,0,0,0,0,0,0,0,57.87793224600833,0
347,YGS,Yugoslavia,2000,0,0,0,0,0,0,0,0,1,0,,
490,ZAI,Congo Kinshasa,2000,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2000,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2000,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2001,0,0,0,0,0,1,0,0,0,1,,1
339,ALB,Albania,2001,0,0,0,0,0,0,0,0,0,1,28.51489420752571,0
615,ALG,Algeria,2001,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2001,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2001,0,0,0,0,0,0,0,0,0,1,58.49329351720912,0
371,ARM,Armenia,2001,0,0,0,0,0,0,0,0,0,1,64.6369814678621,0
900,AUL,Australia,2001,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2001,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2001,0,0,0,0,0,0,0,0,0,1,27.32043179359157,0
692,BAH,Bahrain,2001,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2001,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2001,0,0,0,0,0,0,0,0,0,1,44.60804561315606,0
439,BFO,Burkina Faso,2001,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2001,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2001,0,0,0,0,0,0,0,0,0,1,22.73255641135187,0
771,BNG,Bangladesh,2001,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2001,0,0,0,0,0,0,0,0,0,1,60.4517850837271,0
346,BOS,Bosnia,2001,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2001,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2001,0,0,0,0,0,0,0,0,0,0,42.44350057582446,0
516,BUI,Burundi,2001,0,2,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2001,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2001,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2001,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2001,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2001,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2001,0,1,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2001,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2001,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2001,0,0,0,0,0,0,0,0,0,0,13.96088194175933,0
100,COL,Colombia,2001,0,0,0,0,0,0,0,0,0,0,38.22853578096934,0
581,COM,Comoros,2001,0,0,0,0,0,0,0,0,0,1,64.01136640744996,0
484,CON,Congo Brazzaville,2001,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2001,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2001,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2001,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2001,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2001,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2001,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2001,0,0,0,0,0,0,0,0,0,1,51.24737607743937,1
42,DOM,Dominican Republic,2001,0,0,0,0,0,0,0,0,0,0,21.26611446236342,0
130,ECU,Ecuador,2001,0,0,0,0,0,0,0,0,0,1,81.8056350447042,0
651,EGY,Egypt,2001,0,0,0,0,0,0,0,0,0,1,28.98198963994221,0
411,EQG,Equatorial Guinea,2001,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2001,0,0,0,0,0,0,0,0,0,1,57.70527370751943,0
366,EST,Estonia,2001,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2001,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2001,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2001,0,0,0,0,0,0,0,0,0,1,11.07021721177196,0
220,FRN,France,2001,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2001,0,0,0,0,0,0,0,0,0,1,78.46121851175911,0
420,GAM,Gambia,2001,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2001,0,0,0,0,0,0,0,0,0,1,131.7701320287944,1
255,GMY,Germany,2001,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2001,0,0,0,1,0,0,0,0,0,1,226.1873201412782,0
350,GRC,Greece,2001,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2001,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2001,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2001,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2001,0,0,0,0,0,0,0,0,0,0,200.8911198269775,0
41,HAI,Haiti,2001,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2001,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2001,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2001,0,0,0,0,0,0,0,0,0,0,20.67609794084507,0
850,INS,Indonesia,2001,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2001,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2001,0,0,0,0,0,0,0,0,0,0,6.511313355497606,0
645,IRQ,Iraq,2001,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2001,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2001,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2001,0,1,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2001,0,0,0,0,0,0,0,0,0,0,62.55607665215474,1
663,JOR,Jordan,2001,0,0,0,0,0,0,0,0,0,1,130.0769031359174,0
740,JPN,Japan,2001,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2001,0,0,0,0,0,0,0,0,0,0,42.80307923148322,0
690,KUW,Kuwait,2001,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2001,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2001,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2001,0,0,0,0,0,0,0,0,0,1,152.1346290817105,1
367,LAT,Latvia,2001,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2001,0,0,0,0,0,0,0,0,0,1,405.0659656040165,0
660,LEB,Lebanon,2001,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2001,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2001,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2001,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2001,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2001,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2001,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2001,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2001,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2001,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2001,0,0,0,1,0,0,0,0,0,1,,
70,MEX,Mexico,2001,0,0,0,0,0,0,0,0,0,0,25.90162107087526,0
359,MLD,Moldova,2001,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2001,0,0,0,0,0,0,0,0,0,1,87.15713084800434,0
712,MON,Mongolia,2001,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2001,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2001,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2001,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2001,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2001,0,0,0,0,0,0,0,1,0,1,,
920,NEW,New Zealand,2001,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2001,0,0,0,0,0,0,0,0,0,0,124.9865590229354,0
475,NIG,Nigeria,2001,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2001,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2001,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2001,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2001,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2001,0,0,0,0,0,0,0,0,0,1,34.07668023970189,0
95,PAN,Panama,2001,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2001,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2001,0,0,0,0,0,0,0,0,0,1,54.16546193589398,0
840,PHI,Philippines,2001,0,0,0,1,0,0,0,0,1,1,,
910,PNG,Papua New Guinea,2001,0,0,0,0,0,0,0,0,0,1,72.30657255705499,0
290,POL,Poland,2001,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2001,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2001,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2001,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2001,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2001,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2001,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2001,0,0,0,0,0,0,0,0,0,1,66.8192915128563,0
560,SAF,South Africa,2001,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2001,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2001,0,0,0,0,0,0,0,0,0,0,57.55834066133247,0
451,SIE,Sierra Leone,2001,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2001,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2001,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2001,0,0,0,0,0,0,0,0,0,0,44.47555533847119,0
940,SOL,Solomon Islands,2001,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2001,0,0,0,0,0,0,0,0,0,0,112.3305599797012,1
230,SPN,Spain,2001,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2001,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2001,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2001,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2001,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2001,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2001,0,0,0,0,0,0,0,0,0,0,21.18995634711592,0
652,SYR,Syria,2001,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2001,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2001,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2001,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2001,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2001,0,0,0,0,0,0,0,0,0,1,65.35445260353376,0
461,TOG,Togo,2001,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2001,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2001,0,0,0,0,0,0,0,0,0,1,61.14364516541146,0
640,TUR,Turkey,2001,0,0,0,0,0,0,0,0,0,1,57.40508081575474,0
696,UAE,UAE,2001,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2001,0,0,0,0,0,0,0,0,0,1,66.57838885107785,0
200,UKG,United Kingdom,2001,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2001,0,0,0,0,0,0,0,0,0,1,59.4734683771174,0
165,URU,Uruguay,2001,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2001,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2001,0,0,0,0,0,0,0,0,0,0,46.54532429223591,0
101,VEN,Venezuela,2001,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2001,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2001,0,0,0,0,0,0,0,0,0,0,56.62117268118154,0
347,YGS,Yugoslavia,2001,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,2001,0,0,0,0,0,0,0,1,0,1,,
551,ZAM,Zambia,2001,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2001,0,0,0,1,0,0,0,0,0,1,,
700,AFG,Afghanistan,2002,0,1,0,0,0,0,0,0,0,1,,1
339,ALB,Albania,2002,0,0,0,0,0,0,0,0,0,1,26.48367647193873,0
615,ALG,Algeria,2002,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2002,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2002,0,0,0,0,0,0,0,0,0,1,159.8901835467426,0
371,ARM,Armenia,2002,0,0,0,0,0,0,0,0,0,1,69.93715584336513,0
900,AUL,Australia,2002,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2002,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2002,0,0,0,0,0,0,0,0,0,1,28.16323180516621,0
692,BAH,Bahrain,2002,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2002,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2002,0,0,0,0,0,0,0,0,0,1,44.43706581338161,0
439,BFO,Burkina Faso,2002,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2002,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2002,0,0,0,0,0,0,0,0,0,1,23.33721084149427,0
771,BNG,Bangladesh,2002,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2002,0,0,0,0,0,0,0,0,0,1,66.31798773936366,0
346,BOS,Bosnia,2002,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2002,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2002,0,0,0,0,0,0,0,0,0,0,47.07685383725456,0
516,BUI,Burundi,2002,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2002,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2002,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2002,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2002,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2002,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2002,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2002,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2002,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2002,0,0,0,0,0,0,0,0,0,0,12.74142366748502,0
100,COL,Colombia,2002,0,0,0,0,0,0,0,0,0,0,35.23214105842031,0
581,COM,Comoros,2002,0,0,0,0,0,0,0,0,0,1,63.62464908625286,0
484,CON,Congo Brazzaville,2002,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2002,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2002,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2002,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2002,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2002,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2002,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2002,0,0,0,0,0,0,0,0,0,1,59.15290642644542,1
42,DOM,Dominican Republic,2002,0,0,0,0,0,0,0,0,0,0,25.30241137658951,0
130,ECU,Ecuador,2002,0,0,0,0,0,0,0,0,0,1,75.87008239029592,0
651,EGY,Egypt,2002,0,0,0,0,0,0,0,0,0,1,34.8088896707165,0
411,EQG,Equatorial Guinea,2002,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2002,0,0,0,0,0,0,0,0,0,1,74.769965837592,0
366,EST,Estonia,2002,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2002,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2002,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2002,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2002,0,0,0,0,0,0,0,0,0,1,11.43763240915403,0
220,FRN,France,2002,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2002,0,0,0,0,0,0,0,0,0,1,72.44979338822512,0
420,GAM,Gambia,2002,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2002,0,0,0,0,0,0,0,0,0,1,126.5628321199021,1
255,GMY,Germany,2002,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2002,0,0,0,0,0,0,0,0,0,1,214.1716956986128,0
350,GRC,Greece,2002,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2002,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2002,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2002,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2002,0,0,0,0,0,0,0,0,0,0,207.1351312078356,0
41,HAI,Haiti,2002,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2002,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2002,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2002,0,0,0,0,0,0,0,0,0,0,20.67319971719641,0
850,INS,Indonesia,2002,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2002,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2002,0,0,0,0,0,0,0,0,0,0,6.92658410154237,0
645,IRQ,Iraq,2002,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2002,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2002,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2002,0,0,0,1,0,0,0,0,0,1,,
51,JAM,Jamaica,2002,0,0,0,0,0,0,0,0,0,0,61.46096411260049,1
663,JOR,Jordan,2002,0,0,0,0,0,0,0,0,0,1,134.8584163379766,0
740,JPN,Japan,2002,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2002,0,0,0,0,0,0,0,0,0,0,46.79716610718582,0
690,KUW,Kuwait,2002,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2002,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2002,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2002,0,0,0,0,0,0,0,0,0,1,187.0534169047776,1
367,LAT,Latvia,2002,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2002,0,0,0,0,0,0,0,0,0,1,431.5824476769142,0
660,LEB,Lebanon,2002,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2002,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2002,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2002,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2002,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2002,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2002,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2002,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2002,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2002,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2002,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2002,0,0,0,0,0,0,0,0,0,0,24.15863248116812,0
359,MLD,Moldova,2002,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2002,0,0,0,0,0,0,0,0,0,1,75.65994315357426,0
712,MON,Mongolia,2002,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2002,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2002,0,0,1,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2002,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2002,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2002,1,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2002,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2002,0,0,0,0,0,0,0,0,0,0,128.3501022498968,0
475,NIG,Nigeria,2002,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2002,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2002,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2002,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2002,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2002,0,0,0,0,0,0,0,0,0,1,35.89883556176316,0
95,PAN,Panama,2002,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2002,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2002,0,0,0,0,0,0,0,0,0,1,53.08497888125443,0
840,PHI,Philippines,2002,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2002,0,0,0,0,0,0,0,0,0,1,66.9412795231058,0
290,POL,Poland,2002,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2002,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2002,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2002,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2002,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2002,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2002,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2002,0,0,0,0,0,0,0,0,0,1,74.5796747820985,0
560,SAF,South Africa,2002,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2002,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2002,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2002,0,0,0,0,0,0,0,0,0,0,59.65552960808738,0
451,SIE,Sierra Leone,2002,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2002,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2002,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2002,0,0,0,0,0,0,0,0,0,0,49.54319296957829,0
940,SOL,Solomon Islands,2002,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2002,0,0,0,0,0,0,0,0,0,0,121.4003739151718,1
230,SPN,Spain,2002,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2002,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2002,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2002,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2002,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2002,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2002,0,0,0,0,0,0,0,0,0,0,28.62227182275983,0
652,SYR,Syria,2002,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2002,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2002,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2002,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2002,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2002,0,0,0,1,0,0,0,0,0,1,49.10319977701244,0
461,TOG,Togo,2002,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2002,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2002,0,0,0,0,0,0,0,0,0,1,69.98330389274803,0
640,TUR,Turkey,2002,0,0,0,0,0,0,0,0,0,1,55.90195713674802,0
696,UAE,UAE,2002,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2002,0,0,0,0,0,0,0,0,0,1,66.50298499352377,0
200,UKG,United Kingdom,2002,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2002,0,0,0,0,0,0,0,0,0,1,56.20326426288545,0
165,URU,Uruguay,2002,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2002,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2002,0,0,0,0,0,0,0,0,0,0,53.86641331518673,0
101,VEN,Venezuela,2002,0,1,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2002,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2002,0,0,0,0,0,0,0,0,0,0,53.90791929146054,0
347,YGS,Yugoslavia,2002,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,2002,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2002,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2002,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2003,0,0,0,0,0,0,0,0,0,1,,1
339,ALB,Albania,2003,0,0,0,0,0,0,0,0,0,1,26.90671915087198,0
615,ALG,Algeria,2003,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2003,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2003,0,0,0,0,0,0,0,0,0,1,133.4749556139071,0
371,ARM,Armenia,2003,0,0,0,0,0,0,0,0,0,1,68.8336104106055,0
900,AUL,Australia,2003,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2003,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2003,0,0,0,0,0,0,0,0,0,1,27.89136615310878,0
692,BAH,Bahrain,2003,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2003,0,0,0,0,0,0,0,0,0,0,,
